学者：付磊
论文关键词('信息中心', 0.2734466420605301), ('映射器', 0.2734466420605301), ('快速反应', 0.258652736584632), ('数据格式', 0.2481562936062962), ('满足用户', 0.2481562936062962), ('科技情报', 0.2481562936062962), ('决策者', 0.24001461990938713), ('当下', 0.24001461990938713), ('情报分析', 0.24001461990938713), ('战略决策', 0.2333623881303981)
论文关键词('代表作', 0.31656809864269825), ('逻辑性', 0.31656809864269825), ('决策制定', 0.2994412526419045), ('研究法', 0.2994412526419045), ('资源配置', 0.2778639785027803), ('科研人员', 0.25303587001751643), ('机构', 0.22375733339392206), ('加强', 0.22147353398956043), ('期刊', 0.22147353398956043), ('学术界', 0.21340336086677922)
论文关键词('受制于人', 0.308217788693149), ('日益突出', 0.308217788693149), ('国际竞争', 0.2915427079623809), ('核心技术', 0.2797115498997039), ('经济性', 0.27053459075252595), ('集成电路', 0.27053459075252595), ('创新性', 0.2463613884381678), ('创新能力', 0.22269907231281377), ('现实意义', 0.22269907231281377), ('高质量', 0.21563159141112587)
论文关键词('像素点', 0.3048287787139604), ('矢量图', 0.3048287787139604), ('色彩', 0.3048287787139604), ('表现力', 0.2883370489028131), ('软件工具', 0.2883370489028131), ('情报分析', 0.2675599265332301), ('渲染', 0.2675599265332301), ('主题词', 0.2538743858927536), ('绘制', 0.24844318206181282), ('嵌入', 0.24365252076559188)
论文关键词('市场竞争', 0.3002542843980866), ('扩张性', 0.3002542843980866), ('从同', 0.28401004212600395), ('时间段', 0.2724845688145127), ('新颖性', 0.25006455225397456), ('新一轮', 0.23999608427034738), ('颠覆性', 0.23999608427034738), ('组成部分', 0.23577500159755496), ('适用性', 0.22229483667040068), ('技术创新', 0.2145163194217117)
学者：穆杨
论文关键词('一段时间', 0.2876841990827735), ('水污染', 0.2876841990827735), ('势在必行', 0.27212001875102926), ('方兴未艾', 0.27212001875102926), ('费用', 0.26107705706502654), ('至今', 0.24551287673328231), ('水体', 0.23959564999511285), ('复合', 0.23446991504727957), ('高效', 0.23446991504727957), ('废水处理', 0.22994869640153812)
论文关键词('产甲烷', 0.2770054595707886), ('产甲烷菌', 0.2770054595707886), ('库伦', 0.2770054595707886), ('系统还原', 0.2770054595707886), ('利用生物', 0.2620190163132743), ('生物膜', 0.2620190163132743), ('与此同时', 0.25138596560487), ('资源化', 0.25138596560487), ('多种不同', 0.24313833072044358), ('电流密度', 0.24313833072044358)
论文关键词('城市污水', 0.3015137505409126), ('水循环', 0.3015137505409126), ('转换机制', 0.3015137505409126), ('集成化', 0.2852013691140513), ('化学物质', 0.27362755030286146), ('生态化', 0.27362755030286146), ('污水', 0.26465019898657816), ('基本特征', 0.25111348928318694), ('研究所', 0.25111348928318694), ('深入分析', 0.23676399874852705)
论文关键词('活动性', 0.32661284975804844), ('稀释', 0.32661284975804844), ('一级', 0.2866806423420879), ('远高于', 0.2866806423420879), ('吸附', 0.2523194491558286), ('微生物', 0.22850092094706018), ('地球化学', 0.2262655447730132), ('生物', 0.22413925571682297), ('同位素', 0.22211190037129125), ('污染', 0.21831992012677703)
论文关键词('制药厂', 0.25643833572566954), ('屠宰场', 0.25643833572566954), ('玻璃厂', 0.25643833572566954), ('粪便', 0.25643833572566954), ('精炼厂', 0.25643833572566954), ('行之可效', 0.25643833572566954), ('酚类化合物', 0.25643833572566954), ('食物残渣', 0.25643833572566954), ('废液', 0.24256460712350078), ('工业废水', 0.23272104002711644)
论文关键词('冲击', 0.2669093759453935), ('差分法', 0.2669093759453935), ('异常情况', 0.2669093759453935), ('消化', 0.2669093759453935), ('示踪剂', 0.2669093759453935), ('微分方程', 0.25246914713653856), ('污泥', 0.25246914713653856), ('流式', 0.25246914713653856), ('反应器', 0.24222364174695746), ('高度', 0.24222364174695746)
论文关键词('制氢', 0.29851187863060447), ('厌氧', 0.29851187863060447), ('进人', 0.29851187863060447), ('污泥', 0.2823619033278674), ('流式', 0.2823619033278674), ('反应器', 0.27090331349552843), ('培养', 0.2432947483604524), ('高效', 0.2432947483604524), ('特性', 0.2344067755839437), ('工业化', 0.22395661277895976)
论文关键词('急剧下降', 0.2841211390175889), ('滤器', 0.2841211390175889), ('非常复杂', 0.26874972599654223), ('预测值', 0.2578435348940829), ('去除', 0.24938403586039828), ('数学模型', 0.24938403586039828), ('超过', 0.24938403586039828), ('阈值', 0.23156593077057688), ('去除率', 0.2271007088519896), ('高浓度', 0.2271007088519896)
学者：舒嘉
论文关键词('工作思路', 0.27894941543548096), ('引导性', 0.27894941543548096), ('本学科', 0.27894941543548096), ('科学分析', 0.27894941543548096), ('纲领性', 0.27894941543548096), ('十四五', 0.26385780102247225), ('国家自然科学基金委员会', 0.26385780102247225), ('多维度', 0.24484461544374067), ('管理科学', 0.23805851577871148), ('可操作性', 0.21225923053495072)
论文关键词('建议书', 0.3020588678565112), ('研讨', 0.3020588678565112), ('方向性', 0.2857169947014668), ('专家学者', 0.27412225117612954), ('具体内容', 0.27412225117612954), ('集体', 0.27412225117612954), ('管理科学', 0.2577803780210851), ('基础理论', 0.24143850486604068), ('经济社会', 0.2266177185823256), ('调研', 0.20728899635816075)
论文关键词('前沿', 0.301011931627364), ('战略规划', 0.301011931627364), ('亟需', 0.284726699415125), ('十四五', 0.284726699415125), ('评审', 0.284726699415125), ('管理科学', 0.25688691106602213), ('运筹学', 0.25688691106602213), ('若干', 0.2506955531255709), ('国家自然科学基金', 0.24533235492915814), ('课题组', 0.22904712271691915)
论文关键词('深化改革', 0.3142720555484119), ('学部', 0.2972694291915293), ('学术期刊', 0.28520587380869133), ('管理科学', 0.26820324745180874), ('学科知识', 0.26173914891570704), ('国家自然科学基金', 0.25613969206897075), ('基础理论', 0.2512006210949262), ('应用领域', 0.23578058392376308), ('项目', 0.23267296717598648), ('代表性', 0.2156703408191039)
论文关键词('化已', 0.30324406752569416), ('数智化', 0.30324406752569416), ('不断涌现', 0.2868380731521779), ('突破口', 0.2868380731521779), ('供应链', 0.27519783489831967), ('生态化', 0.27519783489831967), ('现代', 0.2661689646598212), ('新一代', 0.25879184052480336), ('竞争力', 0.22450833831406175), ('信息技术', 0.21665236645161248)
学者：荣鹰
论文关键词('上海市', 0.27711386669253857), ('中心化', 0.27711386669253857), ('住院日', 0.27711386669253857), ('危重症', 0.27711386669253857), ('甲等医院', 0.27711386669253857), ('绩效评价', 0.26212155843445234), ('工作效率', 0.25148434644191847), ('医院', 0.23649203818383221), ('标准化', 0.2307922271176053), ('患者', 0.22149972992574596)
论文关键词('公告', 0.2815315745674845), ('情绪性', 0.2815315745674845), ('不容忽视', 0.26630026117029837), ('实质性', 0.26630026117029837), ('研究法', 0.26630026117029837), ('逐一', 0.26630026117029837), ('相当', 0.24026215893569594), ('上市公司', 0.23447148233273674), ('风险管理', 0.23447148233273674), ('及时', 0.22945537009827968)
论文关键词('比赛', 0.30321880659891837), ('禁忌', 0.30321880659891837), ('车辆', 0.30321880659891837), ('驻店', 0.30321880659891837), ('搜索算法', 0.2868141788823855), ('仿真', 0.2525335325660593), ('拥有', 0.2525335325660593), ('良好', 0.24713101397525836), ('模拟', 0.23424676129981775), ('速度', 0.21663431881226577)
学者：袁松虎
论文关键词('搬迁', 0.2732875686145843), ('自然衰减', 0.2732875686145843), ('药剂', 0.2732875686145843), ('退二进', 0.2732875686145843), ('退役', 0.2732875686145843), ('修复过程', 0.25850226926932035), ('含水层', 0.24801193243784436), ('投加量', 0.24801193243784436), ('城市化', 0.23987499503640036), ('周期', 0.22273629626110442)
论文关键词('政策法规', 0.2908564120556526), ('数十年', 0.2908564120556526), ('有害物质', 0.2908564120556526), ('身体健康', 0.2908564120556526), ('努力', 0.27512060987287174), ('抓手', 0.27512060987287174), ('全球性', 0.2552958436852644), ('科学依据', 0.23705534903577904), ('迁移', 0.22839531217532763), ('关于', 0.20558374467021728)
论文关键词('氢氧化物', 0.2926160940192116), ('淬灭剂', 0.2926160940192116), ('特定条件', 0.2926160940192116), ('铬铁', 0.2926160940192116), ('唯一', 0.27678509019694314), ('是因为', 0.27678509019694314), ('过氧化氢', 0.2568403841281912), ('氧化剂', 0.24972181040934718), ('碱性', 0.23389080658707873), ('酸性', 0.23389080658707873)
论文关键词('前沿科学', 0.2693185965555356), ('深空', 0.2693185965555356), ('生物圈', 0.2693185965555356), ('近代', 0.2693185965555356), ('地球科学', 0.2547480250161631), ('替代性', 0.2547480250161631), ('活性氧', 0.2547480250161631), ('生命科学', 0.2547480250161631), ('边界条件', 0.2547480250161631), ('器官', 0.24441003998753422)
论文关键词('单胞菌', 0.28700477964796506), ('杆菌属', 0.28700477964796506), ('硝酸', 0.28700477964796506), ('红育菌', 0.28700477964796506), ('含水率', 0.2604604753162961), ('氯代', 0.2604604753162961), ('电导率', 0.2604604753162961), ('赖氨酸', 0.25191511799269156), ('负相关', 0.2390298005615282), ('取决于', 0.23391617098462716)
论文关键词('应激状态', 0.34075758257184663), ('扰动', 0.34075758257184663), ('过氧化氢', 0.29909601758473614), ('负面影响', 0.290806289092791), ('驱动力', 0.290806289092791), ('有机物', 0.2632467326190414), ('氧化', 0.23839668737785824), ('物质', 0.2297098591849801), ('浓度', 0.20021521804840914), ('环境', 0.19625901723684264)
论文关键词('磷酸盐', 0.2996926807938331), ('乙二胺四乙酸', 0.28347882218480674), ('悬浊液', 0.28347882218480674), ('投加量', 0.27197490642532657), ('三氯乙烯', 0.2630517761283555), ('化工', 0.2630517761283555), ('过氧化氢', 0.2630517761283555), ('氧化剂', 0.25576104781630027), ('氧气', 0.24959682486043078), ('去除率', 0.23954718920727391)
论文关键词('城乡居民', 0.28974974308647683), ('生态平衡', 0.28974974308647683), ('用水', 0.28974974308647683), ('造成危害', 0.28974974308647683), ('恢复性', 0.2740738134843198), ('隐蔽性', 0.2740738134843198), ('环境污染', 0.2543244778275574), ('人体', 0.2472756348270019), ('地下水', 0.22752629917023945), ('生态环境', 0.2173828770664146)
论文关键词('草酸', 0.2896417821379465), ('菲咯啉', 0.2896417821379465), ('柠檬酸钠', 0.27397169339766886), ('非晶态', 0.27397169339766886), ('有机质', 0.26285358849996254), ('腐殖酸', 0.26285358849996254), ('还原性', 0.26285358849996254), ('抑制作用', 0.2542297163566126), ('溶解', 0.2542297163566126), ('离子', 0.2315134110194072)
论文关键词('江汉平原', 0.2522709815732192), ('滤池', 0.2522709815732192), ('砂样', 0.2522709815732192), ('砂滤', 0.2522709815732192), ('砂滤法', 0.2522709815732192), ('砂粒', 0.2522709815732192), ('碳酸盐', 0.2522709815732192), ('结合态', 0.2522709815732192), ('赤铁矿', 0.2522709815732192), ('曼光谱', 0.23862271356896225)
论文关键词('砂土', 0.28010100982441655), ('砂槽', 0.28010100982441655), ('醋酸钠', 0.28010100982441655), ('乙二胺四乙酸', 0.2649470922929343), ('修复过程', 0.2649470922929343), ('水井', 0.2649470922929343), ('黏土', 0.2649470922929343), ('含水层', 0.25419521669613887), ('三氯乙烯', 0.24585541406780634), ('氧化剂', 0.2390412991646566)
论文关键词('还原作用', 0.29959546544740634), ('水井', 0.28338686634581084), ('络合物', 0.28338686634581084), ('含水层', 0.27188668226623974), ('三氯乙烯', 0.26296644648507983), ('多种不同', 0.26296644648507983), ('羟基', 0.24951585978069796), ('电化学', 0.2394694840630487), ('顺序', 0.2394694840630487), ('地下水', 0.2352576633039132)
论文关键词('氧化应激', 0.33737672431960963), ('沉积环境', 0.33737672431960963), ('游离态', 0.33737672431960963), ('数量级', 0.3191240980238821), ('次要', 0.3191240980238821), ('地质', 0.26492543769990157), ('氧化物', 0.26492543769990157), ('显微镜', 0.24977863006806889), ('因子', 0.2437675120715154), ('微生物', 0.2360314123288211)
论文关键词('铁会', 0.32944697616991214), ('悬浊液', 0.3116233620708249), ('苯酚', 0.3116233620708249), ('赋存', 0.2989773066148315), ('氧气', 0.2743774689260684), ('矿物', 0.2506840229606636), ('有机', 0.24716547030473793), ('氧化', 0.23048369809643132), ('沉积物', 0.22822892483295562), ('含量', 0.21841988216124106)
论文关键词('八面体', 0.2975854169646141), ('态绿', 0.2975854169646141), ('蒙脱石', 0.2975854169646141), ('苯酚', 0.2814855647360185), ('含铁', 0.27006253779073996), ('惰性', 0.27006253779073996), ('配位', 0.27006253779073996), ('剂量', 0.23786283333354868), ('矿物', 0.2264398063882702), ('近期', 0.21501677944299172)
论文关键词('正铁是', 0.28693169139357133), ('矿化', 0.28693169139357133), ('粘土矿', 0.28693169139357133), ('电位', 0.2714082229445552), ('含铁', 0.26039414679904016), ('金属元素', 0.26039414679904016), ('还原剂', 0.2518509656247343), ('地球', 0.23385660220450896), ('组成部分', 0.2253134210302031), ('元素', 0.22166441513678403)
论文关键词('主导作用', 0.3209424879609327), ('模拟实验', 0.3035789804249997), ('前期', 0.29125937577078914), ('磷酸', 0.29125937577078914), ('腐殖酸', 0.29125937577078914), ('自然环境', 0.29125937577078914), ('组分', 0.256532360698923), ('地下水', 0.25202043582294475), ('氧化', 0.22453389119393258), ('抑制', 0.21825579111079174)
论文关键词('光照', 0.2954877818474336), ('研究组', 0.2795014150703785), ('长期以来', 0.2795014150703785), ('黏土', 0.2795014150703785), ('地下', 0.2593609748269665), ('海洋', 0.2521725405573171), ('氧气', 0.24609480598195743), ('迁移', 0.23203210031390512), ('元素', 0.22827428376823938), ('矿物', 0.22484366604425568)
论文关键词('一个', 0.0), ('一个三层', 0.0), ('一个三维', 0.0), ('一个多', 0.0), ('一些', 0.0), ('一体', 0.0), ('一体化', 0.0), ('一定', 0.0), ('一小部分', 0.0), ('一席之地', 0.0)
