学者：付磊
论文关键词：武汉大学 (0.6288), 不懈努力 (0.6275), 人才培养 (0.6203), 科学研究 (0.5812), 至今已有 (0.5656), 国内外 (0.5596), 化学系 (0.5521), 历史悠久 (0.5433), 炼铁厂 (0.5206), 薪火相传 (0.4773), 百余年 (0.4763), 追溯到 (0.4537), 化学 (0.4332), 院系 (0.4332), 张之洞 (0.4303), 汉阳 (0.4157), 科学 (0.4071), 组建 (0.3899), 深厚 (0.3847), 之一 (0.3764)
论文关键词：决策制定 (0.6820), 科研人员 (0.5777), 进一步 (0.5435), 资源配置 (0.5415), 逻辑性 (0.5411), 期刊 (0.5381), 研究法 (0.5247), 学术界 (0.5117), 学者 (0.4705), 加强 (0.4675), 一系列 (0.4408), 代表作 (0.4279), 当前 (0.4139), 优化 (0.4126), 体系 (0.4048), 评价 (0.4042), 文献 (0.4038), 推动 (0.3999), 机构 (0.3993), 结合 (0.3948)
论文关键词：创新能力 (0.6216), 集成电路 (0.6051), 至关重要 (0.5872), 国内外 (0.5625), 核心技术 (0.5524), 现实意义 (0.5274), 日益突出 (0.5063), 创新性 (0.4984), 受制于人 (0.4726), 国际竞争 (0.4471), 高质量 (0.4324), 有助于 (0.4182), 算法 (0.4090), 经济性 (0.4083), 推进 (0.4062), 指数 (0.3929), 关系 (0.3829), 梳理 (0.3787), 领域 (0.3754), 方向 (0.3754)
论文关键词：结果表明 (0.5794), 软件工具 (0.5465), 矢量图 (0.5417), 进一步 (0.5353), 情报分析 (0.5274), 像素点 (0.4935), itginsight (0.4714), 算法 (0.4518), 可视化 (0.4375), 优化 (0.4289), 主题词 (0.4248), 函数 (0.4245), 表现力 (0.4236), 渲染 (0.4074), 嵌入 (0.3889), 关系 (0.3864), 量子 (0.3810), 绘制 (0.3767), 数据 (0.3727), 色彩 (0.3656)
论文关键词：组成部分 (0.6010), 技术创新 (0.5749), 影响力 (0.5231), 有效性 (0.5042), 一方面 (0.5018), 扩张性 (0.4905), 颠覆性 (0.4849), 适用性 (0.4739), 一致性 (0.4628), 新颖性 (0.4607), 时间段 (0.4582), 新一轮 (0.4533), 市场竞争 (0.4515), 可行性 (0.4110), 指数 (0.4051), 潜力 (0.4019), 开展 (0.3858), 领域 (0.3823), 从同 (0.3789), 企业 (0.3724)
学者：穆杨
论文关键词：废水处理 (0.6652), 势在必行 (0.6032), 国内外 (0.5802), 水污染 (0.5365), 费用 (0.5243), 一段时间 (0.4794), 方兴未艾 (0.4429), 废水 (0.4370), 污染 (0.3953), 其他 (0.3927), 至今 (0.3912), 未来 (0.3870), 生物 (0.3774), 方法 (0.3758), 水体 (0.3730), 效率 (0.3695), 复合 (0.3672), 能力 (0.3651), 目前 (0.3649), 高效 (0.3612)
论文关键词：二氧化碳 (0.6277), 利用生物 (0.5981), 电流密度 (0.5951), 系统还原 (0.5589), 与此同时 (0.5513), 分析表明 (0.5423), 近年来 (0.5298), methanobacterium (0.5144), 产甲烷菌 (0.5103), 电化学 (0.5081), 多种不同 (0.4976), 产甲烷 (0.4947), 微生物 (0.4904), 扫描电镜 (0.4532), 生物膜 (0.4392), 资源化 (0.4346), mol (0.3956), 库伦 (0.3772), 物质 (0.3732), 分别 (0.3582)
论文关键词：城市污水 (0.6240), 化学物质 (0.5642), 水循环 (0.5522), 基本特征 (0.5518), 研究所 (0.5289), 污染物 (0.5278), 深入分析 (0.5076), 集成化 (0.4780), 转换机制 (0.4768), 生态化 (0.4461), 污水 (0.4081), 开展 (0.3973), 方向 (0.3945), 持续 (0.3934), 转化 (0.3909), 理论 (0.3853), 促进 (0.3830), 科学 (0.3778), 评价 (0.3660), 过程 (0.3615)
论文关键词：地球化学 (0.5939), 污染物 (0.5486), 毒性 (0.5230), 同位素 (0.5175), 微生物 (0.5085), 活动性 (0.4629), 远高于 (0.4411), 作用 (0.4360), 原位 (0.4234), 由于 (0.4058), 过程 (0.3870), 污染 (0.3828), 生物 (0.3827), 环境 (0.3823), 一级 (0.3788), 稀释 (0.3748), 之一 (0.3696), 方法 (0.3674), 重要 (0.3618), 吸附 (0.3556)
论文关键词：酚类化合物 (0.7129), 工业废水 (0.6618), 食物残渣 (0.6193), 类化合物 (0.6097), 负面影响 (0.5819), 污染物 (0.5772), 屠宰场 (0.5625), 制药厂 (0.5305), 有机物 (0.5135), 微生物 (0.5082), 浓度 (0.4814), 大多数 (0.4796), 玻璃厂 (0.4764), 粪便 (0.4743), 动植物 (0.4597), 精炼厂 (0.4562), 纤维 (0.4548), 废液 (0.4465), 行之可效 (0.4346), 含量 (0.4330)
论文关键词：微分方程 (0.6222), 结果显示 (0.5768), 动力学 (0.5449), 异常情况 (0.5329), 编程 (0.5222), 反应器 (0.5122), 差分法 (0.4702), 污泥 (0.4010), 数据 (0.4001), 示踪剂 (0.3983), 分别 (0.3932), 消化 (0.3816), 有机 (0.3800), 流式 (0.3784), 优势 (0.3768), 高度 (0.3763), 冲击 (0.3759), 模拟 (0.3757), 实验 (0.3730), 求解 (0.3707)
论文关键词：结果表明 (0.5983), 反应器 (0.5185), 工业化 (0.4906), 稳定 (0.4812), 浓度 (0.4749), 废水 (0.4439), 污泥 (0.4288), 培养 (0.3793), 生物 (0.3791), 应用 (0.3754), 厌氧 (0.3603), 研究 (0.3600), uasb (0.3592), 高效 (0.3566), 制氢 (0.3557), 流式 (0.3470), 利用 (0.3451), 特性 (0.3433), 进人 (0.3157), 系统 (0.3133)
论文关键词：数学模型 (0.5876), 非常复杂 (0.5427), 高浓度 (0.5298), 进一步 (0.5172), 去除率 (0.4984), 阈值 (0.4904), 条件 (0.4813), 浓度 (0.4665), 减小 (0.4614), 有机物 (0.4521), 急剧下降 (0.4398), 滤器 (0.4359), 给定 (0.4299), 预测值 (0.4297), 增大 (0.4168), 废水 (0.4156), 随着 (0.3954), 超过 (0.3806), 对应 (0.3733), 去除 (0.3661)
学者：舒嘉
论文关键词：国家自然科学基金委员会 (0.8065), 工作思路 (0.6405), 管理科学 (0.6277), 至关重要 (0.5998), 可操作性 (0.5493), 本学科 (0.5377), 引导性 (0.5180), 课题组 (0.5177), 纲领性 (0.4753), 制定 (0.4654), 多维度 (0.4593), 科学分析 (0.4582), 学者 (0.4485), 逻辑 (0.4232), 规划 (0.4149), 实施 (0.4144), 开展 (0.4137), 学科 (0.4064), 十四五 (0.4024), 领域 (0.4004)
论文关键词：专家学者 (0.6587), 管理科学 (0.6073), 具体内容 (0.5739), 基础理论 (0.5289), 经济社会 (0.5216), 专家 (0.4849), 建议书 (0.4539), 目标 (0.4490), 方向性 (0.4437), 要求 (0.4268), 调研 (0.4188), 有助于 (0.4180), 学科 (0.3952), 研讨 (0.3930), 方向 (0.3921), 要素 (0.3837), 领域 (0.3808), 集体 (0.3743), 具体 (0.3735), 规划 (0.3730)
论文关键词：国家自然科学基金 (0.7745), 管理科学 (0.6577), 战略规划 (0.6178), 课题组 (0.5290), 专家 (0.4996), 运筹学 (0.4662), 调研 (0.4359), 学科 (0.4152), 领域 (0.4035), 工程 (0.3988), 十四五 (0.3926), 亟需 (0.3890), 理论 (0.3872), 重点 (0.3708), 数据 (0.3697), 评审 (0.3587), 若干 (0.3495), 方法 (0.3486), 本文 (0.3485), 前沿 (0.3481)
论文关键词：国家自然科学基金 (0.7421), 学术期刊 (0.6639), 管理科学 (0.6136), 应用领域 (0.5932), 学科知识 (0.5419), 基础理论 (0.5354), 深化改革 (0.5334), 专家 (0.4854), 层次 (0.4492), 调研 (0.4222), 逻辑 (0.4141), 学科 (0.4086), 学部 (0.4046), 优化 (0.3984), 代表性 (0.3937), 项目 (0.3910), 体系 (0.3893), 领域 (0.3836), 文献 (0.3824), 介绍 (0.3795)
论文关键词：信息技术 (0.6381), 不断涌现 (0.5229), 复杂性 (0.4967), 竞争力 (0.4761), 新一代 (0.4521), 数智化 (0.4377), 生态化 (0.4215), 此基础 (0.4111), 梳理 (0.4090), 领域 (0.3947), 创新 (0.3912), 理论 (0.3912), 化已 (0.3870), 企业 (0.3869), 科学 (0.3861), 突破口 (0.3852), 推动 (0.3852), 供应链 (0.3834), 现代 (0.3820), 评价 (0.3774)
学者：荣鹰
论文关键词：绩效评价 (0.6258), 工作效率 (0.5881), 计算方法 (0.5750), 甲等医院 (0.5539), 统计分析 (0.5092), 有效性 (0.4980), 标准化 (0.4903), 上海市 (0.4816), 合理性 (0.4709), 准确性 (0.4514), 住院日 (0.4434), 有助于 (0.4382), 患者 (0.4255), 指标 (0.4167), 指数 (0.4160), 中心化 (0.3864), 减少 (0.3835), 医院 (0.3816), 评价 (0.3803), 危重症 (0.3784)
论文关键词：风险管理 (0.6262), 股票市场 (0.5962), 上市公司 (0.5812), 自然灾害 (0.5747), 突发事件 (0.5251), 有效性 (0.5183), 研究法 (0.4886), 情绪性 (0.4776), 不容忽视 (0.4645), 实质性 (0.4415), 逐一 (0.4321), 样本 (0.3950), 然后 (0.3946), 企业 (0.3894), 及时 (0.3884), 受到 (0.3854), 稳健 (0.3854), 公告 (0.3817), 定位 (0.3816), 相当 (0.3765)
论文关键词：结果表明 (0.6035), 搜索算法 (0.5910), 计算 (0.4662), 驻店 (0.4507), 论文 (0.4221), 数据 (0.3888), 速度 (0.3872), 最后 (0.3857), 方案 (0.3846), 效率 (0.3744), 拥有 (0.3742), 仿真 (0.3733), 比赛 (0.3732), 良好 (0.3720), 禁忌 (0.3703), 机制 (0.3688), 基于 (0.3676), 车辆 (0.3666), 模拟 (0.3626), 本文 (0.3623)
学者：袁松虎
论文关键词：污染物 (0.5839), 修复过程 (0.5713), 自然衰减 (0.5642), 地下水 (0.5491), 城市化 (0.5053), 土壤 (0.4969), 退二进 (0.4953), 投加量 (0.4945), 含水层 (0.4836), 原位 (0.4825), 介质 (0.4772), 实施 (0.4525), 化学 (0.4378), 周期 (0.4347), 退役 (0.4265), 随着 (0.4264), 污染 (0.4244), 药剂 (0.4169), 生物 (0.4134), 搬迁 (0.4113)
论文关键词：有害物质 (0.6060), 身体健康 (0.5649), 科学依据 (0.5477), 政策法规 (0.5383), 数十年 (0.4593), 制定 (0.4578), 全球性 (0.4474), 工业 (0.4170), 转化 (0.4037), 随着 (0.4032), 努力 (0.4008), 环境 (0.3941), 抓手 (0.3938), 物质 (0.3883), 机制 (0.3788), 重要 (0.3729), 关于 (0.3717), 方法 (0.3655), 目前 (0.3648), 迁移 (0.3638)
论文关键词：氧化剂 (0.5702), 过氧化氢 (0.5593), 氢氧化物 (0.5546), 结果表明 (0.5507), 特定条件 (0.5147), 氧化物 (0.5099), 进一步 (0.5035), 淬灭剂 (0.4855), 碱性 (0.4841), 条件 (0.4584), 稳定 (0.4558), 浓度 (0.4473), 虽然 (0.4272), 唯一 (0.4129), 是因为 (0.4001), 关注 (0.3994), 活性 (0.3936), 酸性 (0.3911), 反应 (0.3881), 铬铁 (0.3828)
论文关键词：生命科学 (0.6568), 地球科学 (0.6245), 前沿科学 (0.6029), 边界条件 (0.5796), 相互作用 (0.5704), 生物学 (0.5619), 微生物 (0.5206), 生物圈 (0.4860), 活性氧 (0.4678), 器官 (0.4658), 近代 (0.4427), 一系列 (0.4412), 全球性 (0.4255), 地质 (0.4202), 推进 (0.4173), 替代性 (0.4099), 作用 (0.4009), 领域 (0.4001), 深空 (0.3994), 地球 (0.3993)
论文关键词：充分利用 (0.5808), 结果表明 (0.5797), 含水率 (0.5433), 多样性 (0.5294), 微生物 (0.5196), 条件 (0.4916), 单胞菌 (0.4825), 土壤 (0.4800), 取决于 (0.4750), 杆菌属 (0.4693), 赖氨酸 (0.4646), 红育菌 (0.4552), 电导率 (0.4479), 负相关 (0.4453), 含量 (0.4322), 氯代 (0.4214), 作用 (0.4192), 关系 (0.4171), 硝酸 (0.4114), 针对 (0.4084)
论文关键词：结果表明 (0.5763), 负面影响 (0.5752), 过氧化氢 (0.5514), 应激状态 (0.5480), 有机物 (0.4655), 驱动力 (0.4558), 浓度 (0.4519), 活性 (0.4350), oneidensis (0.4255), 物质 (0.3802), 对象 (0.3775), 促进 (0.3741), 及其 (0.3639), 环境 (0.3632), 机制 (0.3619), 氧化 (0.3598), shewanella (0.3575), 结合 (0.3565), 扰动 (0.3557), 作为 (0.3533)
论文关键词：乙二胺四乙酸 (0.5633), 稳定性 (0.5577), 三氯乙烯 (0.5553), 结果表明 (0.5535), 氧化剂 (0.5533), 过氧化氢 (0.5415), 磷酸盐 (0.5182), 污染物 (0.5038), 沉积物 (0.4955), 条件 (0.4716), 浓度 (0.4558), 利用率 (0.4407), 去除率 (0.4406), 悬浊液 (0.4282), 投加量 (0.4235), 化工 (0.4232), 原位 (0.4009), 化学 (0.3952), 氧气 (0.3947), mol (0.3828)
论文关键词：环境污染 (0.6098), 生态环境 (0.5671), 地球化学 (0.5663), 生态平衡 (0.5596), 水资源 (0.5212), 城乡居民 (0.5200), 恢复性 (0.5113), 隐蔽性 (0.5063), 造成危害 (0.5038), 地下水 (0.4852), 复杂性 (0.4762), 持续 (0.4011), 作用 (0.3890), 当前 (0.3881), 特点 (0.3809), 环境 (0.3670), 污染 (0.3649), 人体 (0.3614), 重要 (0.3548), 用水 (0.3524)
论文关键词：抑制作用 (0.6187), 柠檬酸钠 (0.5755), 结果表明 (0.5724), 地球化学 (0.5618), 氧化物 (0.5393), pseudomonas (0.5249), 还原性 (0.5012), 腐殖酸 (0.4990), 非晶态 (0.4742), 地下水 (0.4738), mnb1 (0.4653), 浓度 (0.4600), 化学 (0.4226), 有机质 (0.4147), 抑制 (0.4035), 离子 (0.3992), 溶解 (0.3962), 菲咯啉 (0.3926), 草酸 (0.3870), 氧化 (0.3847)
论文关键词：砂滤法 (0.6026), 结果表明 (0.5747), 广泛应用 (0.5696), 等离子体 (0.5506), 江汉平原 (0.5084), 地下水 (0.5032), 曼光谱 (0.5020), 石英砂 (0.4977), 碳酸盐 (0.4913), 赤铁矿 (0.4779), 砂滤 (0.4709), 砂粒 (0.4709), 滤池 (0.4663), 成本低 (0.4493), 结晶型 (0.4477), 砂样 (0.4477), x射线 (0.4465), 结合态 (0.4454), 矿物 (0.4406), 含量 (0.4280)
论文关键词：乙二胺四乙酸 (0.5952), 氧化剂 (0.5734), 三氯乙烯 (0.5728), 稳定性 (0.5683), ethylenediamine (0.5091), 修复过程 (0.4996), 地下水 (0.4938), 羟基 (0.4913), 醋酸钠 (0.4839), 利用率 (0.4712), 浓度 (0.4637), tetraacetic (0.4465), 减小 (0.4436), 含水层 (0.4377), 原位 (0.4330), 砂土 (0.4198), 化学 (0.4094), 砂槽 (0.4067), 黏土 (0.4056), 水井 (0.4020)
论文关键词：催化剂 (0.5955), 三氯乙烯 (0.5659), 还原作用 (0.5232), 污染物 (0.5195), 多种不同 (0.4886), 地下水 (0.4850), 电化学 (0.4831), 羟基 (0.4782), 稳定 (0.4647), 顺序 (0.4633), 浓度 (0.4616), 催化 (0.4443), 络合物 (0.4375), 虽然 (0.4363), 原位 (0.4231), 含水层 (0.4199), 化学 (0.4060), 活性 (0.4035), 机理 (0.3994), 水井 (0.3910)
论文关键词：沉积环境 (0.6215), 氧化应激 (0.5866), pseudogulbenkiania (0.5792), 结果表明 (0.5755), pseudomonas (0.5478), 氧化物 (0.5272), 微生物 (0.5043), mnb1 (0.4879), leptothrix (0.4763), oneidensis (0.4437), 游离态 (0.4425), 活性 (0.4384), 显微镜 (0.4346), 代表性 (0.4185), 数量级 (0.4120), 因子 (0.4024), 反应 (0.3979), discophora (0.3977), 次要 (0.3964), 地质 (0.3930)
论文关键词：沉积物 (0.5667), 污染物 (0.5640), 条件 (0.4947), 悬浊液 (0.4838), 效应 (0.4623), 活性 (0.4547), 矿物 (0.4481), 氧气 (0.4470), 含量 (0.4393), 作用 (0.4392), 指标 (0.4185), 铁会 (0.3989), 苯酚 (0.3970), 氧化 (0.3940), 有机 (0.3922), 体系 (0.3877), 赋存 (0.3854), 200g (0.3817), 评价 (0.3815), 环境 (0.3813)
论文关键词：结果表明 (0.5719), 污染物 (0.5220), 沉积物 (0.5199), 条件 (0.4783), 浓度 (0.4732), 土壤 (0.4401), 剂量 (0.4277), 惰性 (0.4246), 作用 (0.4158), 含量 (0.4153), 矿物 (0.4124), 近期 (0.4104), 配位 (0.4086), 八面体 (0.4023), 持续 (0.3952), 含铁 (0.3929), 态绿 (0.3898), 蒙脱石 (0.3883), 苯酚 (0.3863), 效果 (0.3859)
论文关键词：地球化学 (0.6092), 金属元素 (0.6073), 组成部分 (0.5817), 还原剂 (0.5788), 沉积物 (0.5608), 粘土矿 (0.5592), 污染物 (0.5478), 活性 (0.4394), 含铁 (0.4200), 氧化 (0.4084), 转化 (0.4002), 正铁是 (0.4001), 元素 (0.3960), 矿化 (0.3949), 地球 (0.3903), 电位 (0.3882), 环境 (0.3822), 生物 (0.3798), 有机 (0.3792), 过程 (0.3724)
论文关键词：主导作用 (0.6474), 自然环境 (0.5916), 结果表明 (0.5602), 腐殖酸 (0.4622), 地下水 (0.4529), 模拟实验 (0.4329), 磷酸 (0.4152), 活性 (0.4131), 化学 (0.3995), 抑制 (0.3964), 转化 (0.3636), 氧化 (0.3633), 效果 (0.3613), 4mm (0.3539), 组分 (0.3499), 促进 (0.3490), 物质 (0.3487), 30mg (0.3409), 重要 (0.3320), 前期 (0.3212)
论文关键词：沉积物 (0.5587), 长期以来 (0.5463), 研究组 (0.4925), 活性 (0.4795), 矿物 (0.4713), 氧气 (0.4629), 作用 (0.4476), 黏土 (0.4347), 物质 (0.4312), 因子 (0.4275), 转化 (0.4260), 氧化 (0.4229), 环境 (0.4098), 元素 (0.4066), 光照 (0.3934), 作者 (0.3877), 重要 (0.3817), 地下 (0.3793), 海洋 (0.3783), 迁移 (0.3781)
论文关键词：investigated (0.6898), interfaces (0.6791), affecting (0.6787), environments (0.6448), understanding (0.6396), especially (0.6307), oxidation (0.6240), systematically (0.6117), complexation (0.5958), transport (0.5894), reactions (0.5890), colloids (0.5844), occurring (0.5788), anoxic (0.5555), reduction (0.5406), oxic (0.5317), presentation (0.5208), formed (0.4742), concise (0.4740), processes (0.4629)
论文关键词：结果表明 (0.5621), 高浓度 (0.5225), 污染物 (0.5195), 低浓度 (0.5165), 表面积 (0.4994), 稳定 (0.4743), 地下水 (0.4709), 腐殖酸 (0.4702), 模拟实验 (0.4582), 水溶液 (0.4512), 石英砂 (0.4470), 作用 (0.4050), 机理 (0.3960), 纳米级 (0.3955), 粒径 (0.3895), 胶体 (0.3890), 较大 (0.3837), 点位 (0.3788), 含铁 (0.3734), 吸附 (0.3580)
论文关键词：hydrocarbons (0.6937), polychlorinated (0.6147), 活性剂 (0.5689), pollutants (0.5603), 污染物 (0.5602), organic (0.5544), 沉积物 (0.5512), 高浓度 (0.5494), hexachlorobenzene (0.5217), 离子型 (0.5185), 芳烃 (0.4905), 去除率 (0.4765), persistent (0.4722), 持久性 (0.4703), 双金属 (0.4610), 土壤 (0.4572), 氯代 (0.4570), 1mmol (0.4510), 关注 (0.4351), 高岭土 (0.4348)
论文关键词：immobilization (0.6876), investigated (0.6704), preservatives (0.6646), pesticides (0.6634), nanoparticles (0.6582), interests (0.6512), subsequently (0.6427), introduction (0.6288), physical (0.6244), dechlorination (0.6244), attracted (0.6181), aggregation (0.6130), carcinogenic (0.5984), developed (0.5969), pentachlorophenol (0.5913), extensively (0.5874), bimetallic (0.5859), herbicides (0.5591), chemical (0.5590), techniques (0.5513)
论文关键词：三氯乙烯 (0.6198), 稳定化 (0.5944), 活性剂 (0.5830), 污染物 (0.5548), 稳定剂 (0.5458), 近年来 (0.5356), 纤维素 (0.5321), 氯代 (0.4767), 活性 (0.4631), 羧酸 (0.4575), 双金属 (0.4575), 作用 (0.4384), 离子 (0.4349), 反应 (0.4305), 机理 (0.4302), 关注 (0.4186), 氯苯 (0.4055), 有机 (0.3939), 受到 (0.3878), 水性 (0.3811)
论文关键词：抑制作用 (0.6305), 结果表明 (0.5914), 分析表明 (0.5654), 化学降解 (0.5637), 光催化 (0.5438), 氮气 (0.4901), 羧酸 (0.4564), 光降解 (0.4552), 紫外光 (0.4522), pfcas (0.4424), 反应 (0.4378), 氧气 (0.4282), 抑制 (0.4216), 光解 (0.4046), 由于 (0.4045), 逐级 (0.3991), 效果 (0.3990), 非均相 (0.3975), pfoa (0.3968), 受到 (0.3896)
论文关键词：结果表明 (0.5847), 电动力学 (0.5554), 活性剂 (0.5549), 沉积物 (0.5438), 含水率 (0.5354), 化工厂 (0.5247), 初始值 (0.5147), 明显增加 (0.4946), 电导率 (0.4578), 碱化 (0.4453), 含量 (0.4187), 有机质 (0.4174), 增大 (0.4168), 电渗析 (0.4157), 大部分 (0.4076), 离子 (0.4010), 助剂 (0.3910), 电位 (0.3861), 性质 (0.3833), 污染 (0.3731)
论文关键词：污染物 (0.5675), 沉积物 (0.5607), 生物降解 (0.5482), 毒性 (0.5307), 生物体 (0.4806), 持久性 (0.4757), 双金属 (0.4652), 土壤 (0.4643), 减少 (0.4158), 污染 (0.4031), 氯苯 (0.4007), 水性 (0.4006), 水体 (0.3997), 有机 (0.3932), 生物 (0.3929), 金属 (0.3904), 体系 (0.3868), hcb (0.3701), 取代 (0.3700), 脱氯 (0.3696)
论文关键词：污染物 (0.5647), 危害性 (0.5529), 近年来 (0.5456), 抗生素 (0.5319), 氯霉素 (0.5280), 农药 (0.4846), 土壤 (0.4676), 外源性 (0.4469), 众多 (0.4453), 化学 (0.4328), 含量 (0.4155), 由于 (0.4100), 开展 (0.4068), 污染 (0.3973), 非常 (0.3964), 其它 (0.3898), 环境 (0.3864), 课题 (0.3805), 考查 (0.3716), 必要 (0.3710)
论文关键词：促进作用 (0.6316), 结果表明 (0.5839), 活性剂 (0.5612), 沉积物 (0.5591), 电动力学 (0.5583), 污染物 (0.5532), 化工厂 (0.5339), hexachlorobenzene (0.5029), 重金属 (0.4844), 有机质 (0.4289), 电渗析 (0.4233), 离子 (0.4211), 溶解 (0.4074), 很快 (0.4022), 阻碍 (0.4001), 助剂 (0.4000), 输送 (0.3986), 促进 (0.3961), 效果 (0.3938), 沉淀 (0.3933)
论文关键词：草本植物 (0.5946), 结果表明 (0.5681), 木本植物 (0.5582), 污染源 (0.5069), 相关性 (0.4719), 浓度 (0.4587), 部位 (0.4534), 土壤 (0.4508), 根和茎 (0.4438), 排放口 (0.4367), 含量 (0.4090), 距离 (0.4043), 工业区 (0.4038), 系数 (0.4034), 武汉 (0.4004), 随着 (0.3839), 差异 (0.3782), 沿岸 (0.3762), 脂肪 (0.3743), 分别 (0.3742)
论文关键词：废水处理 (0.7043), 高浓度 (0.5594), 废水 (0.5004), 工程 (0.4621), 前言 (0.4244), 工艺 (0.4029), 研究 (0.3956), 节能 (0.3927), 有机 (0.3909), 预研 (0.3876), 排水 (0.3868), 脱氮 (0.3861), 氨氮 (0.3780), 技术 (0.3726), 焦化 (0.3696), 微波 (0.3675), 生化 (0.3622), 实践 (0.3609), 减捧 (0.3591), 双甘 (0.3477)
论文关键词：武汉市 (0.5429), 进一步 (0.5412), 沉积物 (0.5408), 化工厂 (0.5145), 介质 (0.4416), 机理 (0.4297), 武汉 (0.4118), 转化 (0.4057), 河流 (0.3986), 资料 (0.3955), 污染 (0.3823), 评价 (0.3789), 及其 (0.3785), 排放 (0.3784), 点源 (0.3778), 迁移 (0.3751), 前期 (0.3712), 因素 (0.3687), 研究 (0.3633), hcb (0.3621)
论文关键词：国际公约 (0.5962), 国内外 (0.5945), 近年来 (0.5679), hexachlorobenzene (0.5339), 工作者 (0.5139), 23000kg (0.4900), 越来越 (0.4840), 内分泌 (0.4349), 是斯德 (0.4315), 92000kg (0.4256), 残留 (0.4090), 环境 (0.4023), 之一 (0.4005), hcb (0.3862), 氯苯 (0.3807), 目前 (0.3746), pops (0.3737), 危害 (0.3694), 释放 (0.3684), 首批 (0.3662)
